image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[181 153 106]
  [183 156 109]
  [183 159 113]
  ...
  [178 159 129]
  [172 155 125]
  [186 170 137]]

 [[176 149 102]
  [178 154 106]
  [183 159 113]
  ...
  [199 180 150]
  [188 171 141]
  [167 151 118]]

 [[177 155 106]
  [180 158 109]
  [182 161 116]
  ...
  [210 191 161]
  [214 197 167]
  [200 184 151]]

 ...

 [[186 159 106]
  [185 159 110]
  [185 161 115]
  ...
  [216 200 177]
  [221 204 184]
  [224 209 190]]

 [[182 154 104]
  [180 156 108]
  [184 162 115]
  ...
  [207 191 166]
  [210 194 171]
  [215 199 176]]

 [[195 167 117]
  [193 169 121]
  [194 172 125]
  ...
  [201 185 160]
  [204 188 165]
  [211 195 172]]]",5,IMG_325.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[158 150 148]
  [158 150 148]
  [160 155 152]
  ...
  [149 140 131]
  [143 134 125]
  [118 109 100]]

 [[167 159 157]
  [165 157 155]
  [166 161 158]
  ...
  [143 134 125]
  [121 112 103]
  [ 94  85  76]]

 [[166 158 156]
  [177 169 167]
  [175 170 167]
  ...
  [131 124 114]
  [104  97  87]
  [ 65  58  48]]

 ...

 [[136 132 123]
  [130 126 117]
  [117 112 106]
  ...
  [195 189 173]
  [167 161 149]
  [ 98  93  89]]

 [[129 125 116]
  [138 134 125]
  [126 122 113]
  ...
  [188 181 162]
  [139 131 118]
  [ 81  74  66]]

 [[129 125 116]
  [122 118 109]
  [126 122 113]
  ...
  [171 165 143]
  [111 104  88]
  [ 79  72  64]]]",5,IMG_128.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 80  53  24]
  [ 92  67  36]
  [ 81  56  25]
  ...
  [125  92  57]
  [125  99  64]
  [ 84  61  27]]

 [[ 99  73  48]
  [ 94  70  42]
  [ 91  67  39]
  ...
  [145 112  81]
  [131 100  69]
  [100  71  39]]

 [[ 91  70  51]
  [ 97  76  55]
  [ 80  62  38]
  ...
  [105  75  49]
  [134  99  71]
  [146 107  78]]

 ...

 [[128 123 119]
  [147 142 138]
  [136 131 127]
  ...
  [131 127 124]
  [135 131 128]
  [151 147 144]]

 [[139 134 130]
  [115 110 106]
  [154 149 145]
  ...
  [145 142 137]
  [132 129 124]
  [122 119 114]]

 [[133 128 124]
  [117 112 108]
  [164 159 155]
  ...
  [141 138 133]
  [139 136 131]
  [143 140 135]]]",5,IMG_135.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 80  53  24]
  [ 92  67  36]
  [ 81  56  25]
  ...
  [125  92  57]
  [125  99  64]
  [ 84  61  27]]

 [[ 99  73  48]
  [ 94  70  42]
  [ 91  67  39]
  ...
  [145 112  81]
  [131 100  69]
  [100  71  39]]

 [[ 91  70  51]
  [ 97  76  55]
  [ 80  62  38]
  ...
  [105  75  49]
  [134  99  71]
  [146 107  78]]

 ...

 [[128 123 119]
  [147 142 138]
  [136 131 127]
  ...
  [131 127 124]
  [135 131 128]
  [151 147 144]]

 [[139 134 130]
  [115 110 106]
  [154 149 145]
  ...
  [145 142 137]
  [132 129 124]
  [122 119 114]]

 [[133 128 124]
  [117 112 108]
  [164 159 155]
  ...
  [141 138 133]
  [139 136 131]
  [143 140 135]]]",5,IMG_135.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[140 121  88]
  [140 121  89]
  [139 120  90]
  ...
  [114 106  70]
  [128 120  84]
  [146 136 101]]

 [[136 116  83]
  [135 116  84]
  [137 118  88]
  ...
  [143 133  98]
  [147 137 102]
  [152 142 107]]

 [[134 114  81]
  [134 113  82]
  [132 117  84]
  ...
  [147 136 104]
  [151 140 108]
  [153 140 108]]

 ...

 [[204 191 136]
  [202 189 134]
  [201 188 133]
  ...
  [215 209 177]
  [217 211 179]
  [218 212 180]]

 [[210 192 128]
  [208 190 126]
  [206 188 124]
  ...
  [218 209 178]
  [217 210 181]
  [218 211 183]]

 [[210 191 123]
  [211 192 124]
  [209 190 122]
  ...
  [218 209 180]
  [217 210 182]
  [217 210 184]]]",3,20190111_223234.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[139  92  48]
  [140  95  53]
  [133  88  47]
  ...
  [141  88  46]
  [141  88  46]
  [132  79  39]]

 [[146 103  61]
  [139  96  54]
  [132  87  46]
  ...
  [141  86  45]
  [139  84  43]
  [134  79  40]]

 [[119  86  45]
  [125  88  44]
  [132  89  44]
  ...
  [153  98  57]
  [138  80  40]
  [139  84  43]]

 ...

 [[141 144  97]
  [130 134  83]
  [162 165 112]
  ...
  [154 126  86]
  [145 117  77]
  [153 125  85]]

 [[125 131  83]
  [136 143  91]
  [149 154  98]
  ...
  [150 127  86]
  [147 122  82]
  [155 128  83]]

 [[148 156 107]
  [155 164 111]
  [152 160 103]
  ...
  [158 135  94]
  [154 129  89]
  [163 136  91]]]",3,20190111_212124.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[63 69 69]
  [62 68 68]
  [66 70 71]
  ...
  [84 90 76]
  [62 68 54]
  [44 50 36]]

 [[66 72 72]
  [67 73 73]
  [70 74 75]
  ...
  [60 64 50]
  [37 39 28]
  [26 28 17]]

 [[61 67 67]
  [65 69 70]
  [72 76 77]
  ...
  [37 37 29]
  [11  8  1]
  [25 22 17]]

 ...

 [[13  7 11]
  [13  7 11]
  [14  8 12]
  ...
  [15 10 14]
  [15 10 14]
  [15 10 14]]

 [[14  8 12]
  [14  8 12]
  [14  8 12]
  ...
  [15 10 14]
  [15 10 14]
  [15 10 14]]

 [[14  8 12]
  [14  8 12]
  [15  9 13]
  ...
  [15 10 14]
  [15 10 14]
  [15 10 14]]]",3,DSC_0016.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[63 69 69]
  [62 68 68]
  [66 70 71]
  ...
  [84 90 76]
  [62 68 54]
  [44 50 36]]

 [[66 72 72]
  [67 73 73]
  [70 74 75]
  ...
  [60 64 50]
  [37 39 28]
  [26 28 17]]

 [[61 67 67]
  [65 69 70]
  [72 76 77]
  ...
  [37 37 29]
  [11  8  1]
  [25 22 17]]

 ...

 [[13  7 11]
  [13  7 11]
  [14  8 12]
  ...
  [15 10 14]
  [15 10 14]
  [15 10 14]]

 [[14  8 12]
  [14  8 12]
  [14  8 12]
  ...
  [15 10 14]
  [15 10 14]
  [15 10 14]]

 [[14  8 12]
  [14  8 12]
  [15  9 13]
  ...
  [15 10 14]
  [15 10 14]
  [15 10 14]]]",3,DSC_0016.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[51 51 51]
  [52 50 51]
  [32 28 27]
  ...
  [33 30 25]
  [40 35 32]
  [37 29 27]]

 [[51 51 51]
  [51 49 50]
  [35 31 30]
  ...
  [34 28 28]
  [39 34 30]
  [34 29 25]]

 [[55 53 54]
  [54 50 51]
  [39 33 33]
  ...
  [38 27 31]
  [36 33 28]
  [35 35 27]]

 ...

 [[17 15 18]
  [17 15 18]
  [18 16 19]
  ...
  [22 22 24]
  [21 21 23]
  [22 22 24]]

 [[16 14 17]
  [18 16 19]
  [20 18 21]
  ...
  [22 22 24]
  [21 21 23]
  [21 21 23]]

 [[16 14 17]
  [19 17 20]
  [22 20 23]
  ...
  [22 22 24]
  [21 21 23]
  [21 21 23]]]",3,DSC_0842.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[214 205 190]
  [163 153 141]
  [118 108  98]
  ...
  [122 114  95]
  [124 116  97]
  [117 109  90]]

 [[154 145 130]
  [110 100  88]
  [146 136 126]
  ...
  [ 72  63  46]
  [115 106  89]
  [127 118 101]]

 [[101  91  79]
  [140 130 120]
  [142 132 122]
  ...
  [ 20  11   0]
  [ 57  47  35]
  [103  93  81]]

 ...

 [[ 42  29  20]
  [ 40  30  20]
  [ 39  29  20]
  ...
  [ 37  32  26]
  [ 39  34  28]
  [ 46  38  35]]

 [[ 46  32  23]
  [ 44  31  22]
  [ 43  30  21]
  ...
  [ 41  36  30]
  [ 47  40  34]
  [ 44  36  33]]

 [[ 50  36  27]
  [ 47  34  25]
  [ 43  30  21]
  ...
  [ 40  35  29]
  [ 46  39  33]
  [ 48  40  37]]]",3,IMG_20190108_184442.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[40 29 23]
  [39 28 22]
  [38 28 19]
  ...
  [25 16  9]
  [25 16 11]
  [25 16 11]]

 [[40 29 23]
  [40 29 23]
  [38 28 19]
  ...
  [26 17 10]
  [26 17 12]
  [26 17 12]]

 [[47 34 28]
  [46 33 27]
  [45 32 24]
  ...
  [30 20 11]
  [30 20 11]
  [31 21 12]]

 ...

 [[54 44 42]
  [59 49 47]
  [62 52 50]
  ...
  [41 31 29]
  [40 30 28]
  [37 27 25]]

 [[54 45 40]
  [58 49 44]
  [61 52 47]
  ...
  [40 30 28]
  [39 29 27]
  [38 28 26]]

 [[44 35 30]
  [49 40 35]
  [56 47 42]
  ...
  [41 31 29]
  [42 32 30]
  [43 33 31]]]",3,IMG_20190108_183451_1.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 8  6  7]
  [10  9  7]
  [17 14  9]
  ...
  [68 46 23]
  [52 32  7]
  [61 44 24]]

 [[ 8  6  7]
  [11 10  8]
  [19 16 11]
  ...
  [84 62 41]
  [89 69 45]
  [70 53 33]]

 [[10  6  5]
  [15 11  8]
  [23 18 12]
  ...
  [80 58 37]
  [79 61 39]
  [75 61 35]]

 ...

 [[58 42 29]
  [55 39 26]
  [53 37 22]
  ...
  [58 40 26]
  [59 41 27]
  [60 42 28]]

 [[56 40 27]
  [53 37 24]
  [51 35 22]
  ...
  [58 40 26]
  [59 41 27]
  [60 42 28]]

 [[50 34 21]
  [50 34 21]
  [52 36 23]
  ...
  [54 36 22]
  [54 36 22]
  [55 37 23]]]",3,IMG_484.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[119  78  32]
  [116  81  43]
  [115  84  55]
  ...
  [174 133  77]
  [176 133  78]
  [179 136  81]]

 [[148 114  68]
  [107  82  42]
  [ 55  34   3]
  ...
  [181 136  81]
  [181 136  81]
  [182 137  82]]

 [[136 113  63]
  [ 81  77  30]
  [ 30  34   0]
  ...
  [168 118  65]
  [169 122  68]
  [172 127  72]]

 ...

 [[184 168 109]
  [186 169 113]
  [187 170 116]
  ...
  [149 150  92]
  [204 185 129]
  [217 202 147]]

 [[172 150  92]
  [174 152  95]
  [179 156 102]
  ...
  [161 153  90]
  [216 197 141]
  [213 200 147]]

 [[173 148  91]
  [166 141  85]
  [161 136  82]
  ...
  [175 164 100]
  [223 202 149]
  [213 200 147]]]",3,20190111_223245.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[44 52 54]
  [41 49 51]
  [46 54 56]
  ...
  [55 14 12]
  [54 18 18]
  [33  1  4]]

 [[44 52 54]
  [42 50 52]
  [48 53 56]
  ...
  [51 16 12]
  [41 15 14]
  [20  0  1]]

 [[47 52 55]
  [48 53 56]
  [50 55 58]
  ...
  [50 19 14]
  [33 18 13]
  [14  6  3]]

 ...

 [[11  9 12]
  [11  9 12]
  [11  9 12]
  ...
  [14 14 16]
  [14 14 16]
  [14 14 16]]

 [[11  9 12]
  [11  9 12]
  [11  9 12]
  ...
  [14 14 16]
  [14 14 16]
  [14 14 16]]

 [[11  9 12]
  [11  9 12]
  [11  9 12]
  ...
  [14 14 16]
  [14 14 16]
  [14 14 16]]]",3,DSC_0299.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[100  61  32]
  [123  84  53]
  [127  89  52]
  ...
  [143 110  79]
  [123  91  70]
  [ 98  64  52]]

 [[ 86  49  22]
  [104  67  38]
  [127  91  55]
  ...
  [106  75  46]
  [ 71  40  20]
  [ 50  18   5]]

 [[ 91  56  28]
  [ 79  44  16]
  [105  70  40]
  ...
  [100  70  42]
  [ 84  56  35]
  [ 71  41  30]]

 ...

 [[ 53  37  24]
  [ 48  32  19]
  [ 52  36  23]
  ...
  [ 70  51  34]
  [ 70  51  34]
  [ 66  47  30]]

 [[ 50  34  21]
  [ 53  37  24]
  [ 51  35  22]
  ...
  [ 67  48  31]
  [ 66  47  30]
  [ 62  43  26]]

 [[ 51  35  22]
  [ 48  32  19]
  [ 50  34  21]
  ...
  [ 63  44  27]
  [ 65  46  29]
  [ 65  46  29]]]",3,IMG_289.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[160 143 149]
  [173 168 164]
  [172 172 162]
  ...
  [ 41  28  20]
  [ 36  25  19]
  [ 90  81  74]]

 [[179 164 169]
  [173 168 164]
  [168 168 160]
  ...
  [ 52  39  31]
  [ 40  29  23]
  [ 23  14   7]]

 [[171 159 163]
  [170 166 163]
  [168 169 161]
  ...
  [ 49  36  27]
  [ 53  40  32]
  [ 47  37  28]]

 ...

 [[ 48  35  26]
  [ 49  36  28]
  [ 50  37  29]
  ...
  [ 49  39  30]
  [ 48  39  30]
  [ 53  44  35]]

 [[ 48  35  26]
  [ 50  37  28]
  [ 50  37  28]
  ...
  [ 53  40  32]
  [ 49  39  30]
  [ 55  45  36]]

 [[ 50  37  28]
  [ 50  37  28]
  [ 48  35  26]
  ...
  [ 54  41  33]
  [ 47  37  28]
  [ 52  42  33]]]",3,IMG_20190108_184039.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[28 25 18]
  [27 24 17]
  [26 23 16]
  ...
  [23 22 17]
  [23 22 17]
  [24 23 18]]

 [[28 25 18]
  [27 24 17]
  [27 24 17]
  ...
  [23 22 17]
  [24 23 18]
  [24 23 18]]

 [[28 25 20]
  [29 26 21]
  [29 26 21]
  ...
  [27 24 17]
  [26 23 18]
  [26 23 18]]

 ...

 [[32 27 21]
  [32 27 21]
  [31 26 20]
  ...
  [40 31 22]
  [39 30 21]
  [38 29 20]]

 [[34 29 23]
  [34 29 23]
  [33 28 22]
  ...
  [42 35 25]
  [40 33 23]
  [39 32 22]]

 [[36 31 25]
  [36 31 25]
  [36 31 25]
  ...
  [40 33 23]
  [40 33 23]
  [39 32 22]]]",3,IMG_20190108_185705.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[42 47 51]
  [47 52 56]
  [43 51 53]
  ...
  [54 12 13]
  [43 17 18]
  [22  2  3]]

 [[46 51 55]
  [37 42 46]
  [50 55 58]
  ...
  [56 16 16]
  [41 17 17]
  [20  2  2]]

 [[44 49 53]
  [45 50 54]
  [50 55 58]
  ...
  [54 18 18]
  [35 14 13]
  [16  2  2]]

 ...

 [[10  8 11]
  [10  8 11]
  [10  8 11]
  ...
  [14 14 16]
  [14 14 16]
  [14 14 16]]

 [[11  9 12]
  [11  9 12]
  [11  9 12]
  ...
  [14 14 16]
  [14 14 16]
  [14 14 16]]

 [[11  9 12]
  [11  9 12]
  [11  9 12]
  ...
  [14 14 16]
  [14 14 16]
  [13 13 15]]]",3,DSC_0311.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[42 47 51]
  [47 52 56]
  [43 51 53]
  ...
  [54 12 13]
  [43 17 18]
  [22  2  3]]

 [[46 51 55]
  [37 42 46]
  [50 55 58]
  ...
  [56 16 16]
  [41 17 17]
  [20  2  2]]

 [[44 49 53]
  [45 50 54]
  [50 55 58]
  ...
  [54 18 18]
  [35 14 13]
  [16  2  2]]

 ...

 [[10  8 11]
  [10  8 11]
  [10  8 11]
  ...
  [14 14 16]
  [14 14 16]
  [14 14 16]]

 [[11  9 12]
  [11  9 12]
  [11  9 12]
  ...
  [14 14 16]
  [14 14 16]
  [14 14 16]]

 [[11  9 12]
  [11  9 12]
  [11  9 12]
  ...
  [14 14 16]
  [14 14 16]
  [13 13 15]]]",3,DSC_0311.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 58  60  59]
  [ 57  57  57]
  [ 44  42  45]
  ...
  [ 72  81  54]
  [123 130  99]
  [ 92  99  66]]

 [[ 61  61  61]
  [ 60  58  59]
  [ 49  44  48]
  ...
  [127 132 110]
  [142 152 127]
  [ 73  86  58]]

 [[ 60  58  59]
  [ 62  58  59]
  [ 51  46  50]
  ...
  [151 155 140]
  [132 144 124]
  [ 63  78  57]]

 ...

 [[ 17  16  21]
  [ 17  16  21]
  [ 18  17  22]
  ...
  [ 23  24  28]
  [ 22  23  27]
  [ 22  23  27]]

 [[ 17  16  21]
  [ 17  16  21]
  [ 17  16  21]
  ...
  [ 23  24  28]
  [ 22  23  27]
  [ 22  23  27]]

 [[ 17  16  21]
  [ 17  16  21]
  [ 17  16  21]
  ...
  [ 22  23  27]
  [ 22  23  27]
  [ 22  23  27]]]",3,DSC_0813.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[153 109  60]
  [153 109  60]
  [158 114  65]
  ...
  [112 116  79]
  [100 108  71]
  [ 80  92  52]]

 [[161 119  69]
  [159 115  66]
  [156 112  63]
  ...
  [ 97 103  67]
  [ 90 100  65]
  [ 86 100  64]]

 [[171 131  80]
  [166 126  75]
  [165 123  73]
  ...
  [ 81  96  57]
  [ 87 105  67]
  [ 74  94  66]]

 ...

 [[213 237 211]
  [214 238 212]
  [215 241 216]
  ...
  [194 168 143]
  [207 181 156]
  [211 185 160]]

 [[204 232 210]
  [203 231 208]
  [205 231 206]
  ...
  [198 170 148]
  [197 166 145]
  [212 182 158]]

 [[198 227 207]
  [199 227 205]
  [199 224 202]
  ...
  [213 182 161]
  [212 180 159]
  [201 169 148]]]",3,20190111_223637.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 72  82  73]
  [ 69  79  70]
  [ 68  78  69]
  ...
  [ 33  14  20]
  [ 38  27  25]
  [ 36  29  23]]

 [[113 121 110]
  [120 128 117]
  [ 91 101  92]
  ...
  [ 28  19  24]
  [ 34  31  26]
  [ 32  29  22]]

 [[ 82  88  76]
  [101 107  97]
  [ 94 104  93]
  ...
  [ 21  27  27]
  [ 30  31  26]
  [ 29  29  21]]

 ...

 [[ 12  10  15]
  [ 13  11  16]
  [ 13  11  16]
  ...
  [ 18  19  23]
  [ 18  19  23]
  [ 18  19  23]]

 [[ 13  11  16]
  [ 13  11  16]
  [ 13  11  16]
  ...
  [ 18  19  23]
  [ 18  19  23]
  [ 18  19  23]]

 [[ 13  11  16]
  [ 13  11  16]
  [ 13  11  16]
  ...
  [ 18  19  23]
  [ 18  19  23]
  [ 18  19  23]]]",3,DSC_0589.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[119  85  40]
  [121  86  44]
  [124  89  47]
  ...
  [123  79  40]
  [123  79  40]
  [112  68  31]]

 [[127  90  46]
  [128  91  49]
  [128  91  49]
  ...
  [128  84  45]
  [124  80  41]
  [124  80  43]]

 [[130  93  49]
  [131  94  50]
  [132  95  53]
  ...
  [139  97  57]
  [128  84  45]
  [127  83  44]]

 ...

 [[156 123  72]
  [159 126  75]
  [154 122  73]
  ...
  [151 106  65]
  [145 100  59]
  [155 110  69]]

 [[156 123  72]
  [156 123  72]
  [156 124  75]
  ...
  [151 106  65]
  [147 102  61]
  [153 108  67]]

 [[157 124  73]
  [154 121  70]
  [158 126  77]
  ...
  [149 104  63]
  [142  97  56]
  [147 102  61]]]",3,20190111_212105.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[194 182 184]
  [193 184 185]
  [191 183 180]
  ...
  [119 104  97]
  [113  98  91]
  [116 101  96]]

 [[190 178 178]
  [189 179 178]
  [194 183 179]
  ...
  [111  96  89]
  [106  91  84]
  [119 104  99]]

 [[180 169 163]
  [199 186 180]
  [196 181 176]
  ...
  [ 81  68  62]
  [111  98  92]
  [110  97  91]]

 ...

 [[ 64  50  49]
  [ 68  54  53]
  [ 72  58  57]
  ...
  [ 79  64  59]
  [ 95  77  75]
  [111  93  91]]

 [[ 57  46  42]
  [ 59  48  44]
  [ 61  50  46]
  ...
  [ 72  58  55]
  [ 86  71  68]
  [105  87  85]]

 [[ 55  44  40]
  [ 53  42  38]
  [ 52  41  37]
  ...
  [ 68  54  51]
  [ 78  62  62]
  [ 96  78  78]]]",3,IMG_20190108_190931.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[21 19 20]
  [14 12 13]
  [10  8  9]
  ...
  [77 24 18]
  [50 15 13]
  [31  3  2]]

 [[15 13 14]
  [11  9 10]
  [10  8  9]
  ...
  [71 24 18]
  [44 14 12]
  [25  4  3]]

 [[10  8  9]
  [10  8  9]
  [11  9 10]
  ...
  [65 24 20]
  [40 16 16]
  [23  7  8]]

 ...

 [[11  9 10]
  [11  9 10]
  [12 10 11]
  ...
  [10  8 11]
  [10  8 11]
  [10  8 11]]

 [[12 10 11]
  [12 10 11]
  [12 10 11]
  ...
  [13  8 12]
  [12  7 11]
  [12  7 11]]

 [[12 10 11]
  [12 10 11]
  [12 10 11]
  ...
  [13  8 12]
  [13  8 12]
  [12  7 11]]]",3,DSC_0185.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[54 52 53]
  [56 52 53]
  [36 30 32]
  ...
  [40 31 24]
  [38 39 34]
  [29 35 31]]

 [[55 55 55]
  [53 51 52]
  [35 31 32]
  ...
  [37 26 22]
  [39 33 33]
  [37 35 36]]

 [[57 57 57]
  [53 51 52]
  [38 36 37]
  ...
  [31 30 25]
  [31 33 30]
  [32 36 35]]

 ...

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]]",3,DSC_0853.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[54 52 53]
  [56 52 53]
  [36 30 32]
  ...
  [40 31 24]
  [38 39 34]
  [29 35 31]]

 [[55 55 55]
  [53 51 52]
  [35 31 32]
  ...
  [37 26 22]
  [39 33 33]
  [37 35 36]]

 [[57 57 57]
  [53 51 52]
  [38 36 37]
  ...
  [31 30 25]
  [31 33 30]
  [32 36 35]]

 ...

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]]",3,DSC_0853.JPG,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"[[[54 52 53]
  [56 52 53]
  [36 30 32]
  ...
  [40 31 24]
  [38 39 34]
  [29 35 31]]

 [[55 55 55]
  [53 51 52]
  [35 31 32]
  ...
  [37 26 22]
  [39 33 33]
  [37 35 36]]

 [[57 57 57]
  [53 51 52]
  [38 36 37]
  ...
  [31 30 25]
  [31 33 30]
  [32 36 35]]

 ...

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]

 [[16 14 17]
  [17 15 18]
  [17 15 18]
  ...
  [22 22 24]
  [22 22 24]
  [22 22 24]]]",3,DSC_0853.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 17  13  10]
  [  9   8   6]
  [  7   7   7]
  ...
  [169 131  86]
  [177 135  93]
  [180 143  99]]

 [[ 13   9   8]
  [ 11   7   4]
  [  9   4   1]
  ...
  [170 129  85]
  [169 126  84]
  [166 127  84]]

 [[  6   6   4]
  [  6   1   0]
  [ 26  14   2]
  ...
  [173 132  86]
  [174 131  88]
  [173 128  86]]

 ...

 [[164 132  81]
  [169 137  96]
  [171 145  94]
  ...
  [ 62  39  23]
  [ 40  25   2]
  [ 48  38  13]]

 [[162 130  83]
  [164 132  91]
  [168 143  89]
  ...
  [ 77  58  26]
  [ 56  38  18]
  [ 45  33   9]]

 [[158 125  80]
  [160 128  87]
  [165 140  86]
  ...
  [ 92  77  36]
  [ 80  59  40]
  [ 56  41  18]]]",3,20190111_212605.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[142 145 154]
  [126 129 136]
  [116 117 122]
  ...
  [ 83  70  64]
  [ 76  63  57]
  [ 68  58  49]]

 [[163 166 175]
  [144 147 154]
  [129 130 135]
  ...
  [ 82  69  63]
  [ 76  63  57]
  [ 69  59  50]]

 [[177 181 192]
  [159 162 171]
  [143 143 151]
  ...
  [ 78  65  57]
  [ 73  60  52]
  [ 69  56  48]]

 ...

 [[189 187 208]
  [176 174 195]
  [162 159 176]
  ...
  [ 67  53  42]
  [ 64  50  39]
  [ 61  47  36]]

 [[192 191 209]
  [176 173 192]
  [159 155 172]
  ...
  [ 66  52  41]
  [ 65  51  40]
  [ 63  49  38]]

 [[188 187 205]
  [169 166 185]
  [151 147 164]
  ...
  [ 67  53  42]
  [ 65  51  40]
  [ 63  49  38]]]",3,IMG_20190108_183113.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[144 134 133]
  [163 153 154]
  [172 162 163]
  ...
  [ 65  54  50]
  [114 103  99]
  [142 131 127]]

 [[149 139 138]
  [164 154 155]
  [170 160 161]
  ...
  [ 25  14  10]
  [ 98  87  83]
  [129 118 114]]

 [[157 145 145]
  [166 156 157]
  [171 161 162]
  ...
  [ 50  41  36]
  [ 23  14   9]
  [106  95  91]]

 ...

 [[ 61  50  44]
  [ 57  46  40]
  [ 55  42  36]
  ...
  [ 69  60  61]
  [ 69  60  61]
  [ 79  69  70]]

 [[ 61  52  45]
  [ 56  47  40]
  [ 50  39  33]
  ...
  [ 71  62  63]
  [ 76  67  68]
  [ 83  74  75]]

 [[ 60  51  44]
  [ 53  44  37]
  [ 47  36  30]
  ...
  [ 76  67  68]
  [ 79  70  71]
  [ 79  70  71]]]",3,IMG_20190108_190150.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
